"","X","nconst","primaryName","birthYear","deathYear","primaryProfession","kn1","kn2","kn3","kn4","AvgKnownScore","AvgNumVotes"
"7709",745465,"nm0790746","Chuck Sheetz","1960","\N","director,animation_department,producer","tt0096697","tt8271124","tt0306274","tt0462538",7.3,321856
"7710",745491,"nm0790775","David Sheffield","\N","\N","writer,script_department,producer","tt0094898","tt6802400","tt0117218","tt0103859",5.9,102935.25
"7711",745661,"nm0790960","Carolyn Shelby","\N","\N","writer,actress,producer","tt0101590","tt0092420","tt0101064","tt0072759",6.4,7479
"7712",745703,"nm0791007","David Sheldon","\N","\N","miscellaneous,producer,writer","tt0093119","tt0822823","tt0082685","tt0082592",NA,NA
"7713",745776,"nm0791084","Sidney Sheldon","1917","2007","writer,producer,miscellaneous","tt0042200","tt0040308","tt0039169","tt0058815",NA,NA
"7714",745897,"nm0791217","Mary Shelley","1797","1851","writer","tt0072431","tt0026138","tt1418377","tt0021884",6.55,117105
"7715",745902,"nm0791222","Percy Bysshe Shelley","1792","1822","writer,miscellaneous","tt0010012","tt14589954","tt0775079","tt7996170",NA,NA
"7716",745926,"nm0791248","Adrienne Shelly","1966","2006","actress,writer,director","tt0117775","tt0210741","tt0103130","tt0473308",7.2,28573
"7717",745956,"nm0791285","Josh Shelov","\N","\N","writer,producer,director","tt1308490","tt5877100","tt1438251","tt0385002",7.4,148072
"7718",746203,"nm0791556","Jon Shenk","\N","\N","camera_department,cinematographer,producer","tt0120915","tt1990352","tt11905462","tt0383475",7.05,389814.5
"7719",746233,"nm0791588","Ray Shenusay","\N","\N","animation_department,art_department,writer","tt0130623","tt0328880","tt0100649","tt2296777",6.2,58676.6666666667
"7720",746259,"nm0791615","Ernest Shepard","1879","1976","art_department,writer,production_designer","tt1586241","tt1449283","tt0076363","tt4575576",7.36666666666667,44705.3333333333
"7721",746312,"nm0791672","Richard Shepard","\N","\N","director,producer,writer","tt0365485","tt0455782","tt0160620","tt7772580",6.56666666666667,37022.3333333333
"7722",746417,"nm0791789","Jean Shepherd","1921","1999","actor,writer,producer","tt0085334","tt0110168","tt13892710","tt6881890",7.9,145566
"7723",746429,"nm0791803","John Shepherd","1960","\N","actor,producer,writer","tt1277737","tt0375104","tt0089173","tt0482629",6.7,25456.3333333333
"7724",746431,"nm0791806","John Scott Shepherd","1964","\N","writer,producer,director","tt2245117","tt5179408","tt0413559","tt0279889",5.5,10491
"7725",746516,"nm0791899","Larisa Shepitko","1938","1979","director,writer,actress","tt0062026","tt0129658","tt0075404","tt0067894",8.3,8077
"7726",746563,"nm0791949","John Sheppard","\N","\N","writer,producer,miscellaneous","tt0088559","tt0091431","tt0091475","tt0108909",7,19307
"7727",746684,"nm0792092","Daniel Shere","1974","\N","writer,soundtrack","tt0848537","tt1325029","tt1714920","tt0203523",6.6,103661
"7728",746786,"nm0792202","Kirsten Sheridan","1976","\N","writer,director,editor","tt0203050","tt0298845","tt0236157","tt0097937",7.8,57603
"7729",746843,"nm0792263","Taylor Sheridan","\N","\N","writer,actor,producer","tt4236770","tt5362988","tt3397884","tt2582782",7.63333333333333,288460.333333333
"7730",746912,"nm0792333","David Sherlock","\N","\N","writer,miscellaneous,actor","tt0204420","tt0063895","tt0068065","tt0086618",6,7928
"7731",747018,"nm0792446","Gary Sherman","1945","\N","producer,writer,director","tt0106067","tt0095889","tt0115317","tt0100031",4.7,18294
"7732",747020,"nm0792450","George Sherman","1908","1991","director,producer,assistant_director","tt0054757","tt0037315","tt0036999","tt0036521",6.9,8911
"7733",747091,"nm0792526","Martin Sherman","1938","\N","writer,producer,actor","tt0413015","tt0118698","tt0297626","tt1935181",7.1,11874
"7734",747150,"nm0792589","Stanford Sherman","\N","\N","writer","tt0085892","tt0085811","tt0087451","tt0059968",5.9,21450
"7735",747184,"nm0792624","Tom Sherohman","1945","2018","writer,actor","tt0082763","tt0078598","tt0119718","tt0075529",4,15131
"7736",747224,"nm0792670","R.C. Sherriff","1896","1975","writer","tt0024184","tt0047278","tt0046889","tt0031385",NA,NA
"7737",747312,"nm0792763","Amir Shervan","1929","2006","director,writer,producer","tt2394099","tt0293324","tt0293717","tt0130236",4.6,8389
"7738",747314,"nm0792767","Jalees Sherwani","\N","2018","writer,music_department,soundtrack","tt1084972","tt1594964","tt0374271","tt1620719",6.66666666666667,24741.3333333333
"7739",747320,"nm0792773","David Sherwin","1942","2018","writer,actor,producer","tt0083694","tt0070464","tt0088390","tt0063850",7.6,15768
"7740",747386,"nm0792845","Robert E. Sherwood","1896","1955","writer,script_department","tt0036868","tt0028096","tt0039190","tt0032976",NA,NA
"7741",747472,"nm0792938","Burt Shevelove","1915","1982","producer,writer,director","tt0051312","tt0159876","tt0061204","tt0233023",NA,NA
"7742",747540,"nm0793011","Jianquan Shi","\N","\N","writer,production_designer","tt0245929","tt10074536","tt1428556","tt9501754",8.2,7461
"7743",747553,"nm0793026","Xiangsheng Shi","\N","\N","writer","tt11496654","tt0209189",NA,NA,7.7,8697
"7744",747574,"nm0793050","Ryôtarô Shiba","1923","1996","writer","tt0282006","tt0065443","tt0200710","tt0164347",NA,NA
"7745",747642,"nm0793122","Steve Shibuya","\N","\N","camera_department,writer,miscellaneous","tt0166286","tt3526484","tt0095444","tt0978764",6.1,137952
"7746",747952,"nm0793455","Steve Shill","1957","\N","director,producer,actor","tt1198138","tt0773262","tt0348914","tt1828246",5,31750
"7747",747960,"nm0793463","Susan Shilliday","\N","\N","miscellaneous,writer","tt0290382","tt0167203","tt0110322","tt0092492",7.5,159824
"7748",748231,"nm0793753","Kan Shimozawa","1892","1968","writer","tt0057715","tt0199905","tt0363226","tt0056714",7.5,49052
"7749",748274,"nm0793802","Nelson Shin","1939","\N","animation_department,producer,miscellaneous","tt0462538","tt4162910","tt0470745","tt0092106",7.3,180523
"7750",748347,"nm0793881","Kaneto Shindô","1912","2012","writer,director,art_director","tt0309703","tt0056049","tt1641397","tt0113186",NA,NA
"7751",748689,"nm0794252","Matt Shire","1975","\N","writer,producer,miscellaneous","tt0892791","tt9134194","tt0109068","tt0852713",5.96666666666667,109712
"7752",748757,"nm0794326","John Shirley","1953","\N","writer,soundtrack,miscellaneous","tt0111255","tt0115317","tt0109506","tt1877889",6.6,121277
"7753",748815,"nm0794385","Shirow Masamune","1961","\N","writer,art_department,animation_department","tt0347246","tt1219827","tt0113568","tt1260502",7.45,100005.25
"7754",749191,"nm0794791","Jack Sholder","1945","\N","director,writer,actor","tt0089686","tt0093185","tt0098188","tt0271972",6.25,43006
"7755",749237,"nm0794839","Sei Shonagon","\N","\N","writer","tt0114134",NA,NA,NA,6.7,12916
"7756",749349,"nm0794960","Simon Shore","1959","\N","director,writer,animation_department","tt0825222","tt2780146","tt0382382","tt0162973",7.5,13987
"7757",749528,"nm0795153","Cate Shortland","1968","\N","director,writer,miscellaneous","tt0381429","tt0305705","tt3480822","tt1996310",6.83333333333333,117645.666666667
"7758",749657,"nm0795290","Michael Showalter","1970","\N","writer,producer,actor","tt0243655","tt0443409","tt5462602","tt0130421",7.05,93878
"7759",749728,"nm0795370","Anita Shreve","1946","2018","writer,producer","tt14641572","tt0210382","tt0289390","tt0306011",5.9,9408
"7760",749765,"nm0795407","Wil Shriner","1953","\N","director,writer,actor","tt0446533","tt0055708","tt0453494","tt0106004",5.5,8257
"7761",749814,"nm0795461","Dennis Shryack","1936","2016","writer,producer","tt0081203","tt0076070","tt0089767","tt0098536",6.63333333333333,49885.6666666667
"7762",749865,"nm0795516","Ping Shu","\N","\N","writer,script_department","tt1533117","tt1456660","tt1459986","tt0769507",7.4,10560
"7763",749921,"nm0795575","Takeshi Shudo","1949","2010","writer,miscellaneous","tt0095512","tt0190641","tt0235679","tt0115263",6.1,28056
"7764",749989,"nm0795651","Dilip Shukla","\N","\N","writer,director","tt2112131","tt0416120","tt1620719","tt0109117",6.36666666666667,34135.6666666667
"7765",749990,"nm0795652","K.K. Shukla","\N","\N","writer","tt0155997","tt0082797","tt0099929","tt0079963",NA,NA
"7766",749997,"nm0795661","Saurabh Shukla","1963","\N","actor,writer,music_department","tt1010048","tt7363076","tt0195231","tt2621000",7.825,219509.75
"7767",750028,"nm0795694","Barbara Shulgasser","\N","\N","actress,writer","tt0113612","tt0110907",NA,NA,5.2,15014
"7768",750075,"nm0795743","Neil B. Shulman","\N","\N","producer,actor,writer","tt4944916","tt0859646","tt3385450","tt0101745",6.3,35982
"7769",750227,"nm0795908","Alex Yang","1965","\N","writer,producer,director","tt0465636","tt5603022","tt0101985","tt0451245",8.4,9517
"7770",750270,"nm0795953","Ronald Shusett","1935","\N","writer,producer,miscellaneous","tt0100802","tt1386703","tt0078748","tt0090605",7.6,525627.25
"7771",750290,"nm0795975","Joe Shuster","1914","1992","writer,art_department,miscellaneous","tt12361974","tt0094074","tt0770828","tt0078346",6.525,329422.75
"7772",750302,"nm0795990","Neal Shusterman","\N","\N","writer,producer","tt0111987","tt8430736","tt0106761","tt1765510",3.9,13229
"7773",750417,"nm0796117","M. Night Shyamalan","1970","\N","producer,director,writer","tt0452637","tt0286106","tt0368447","tt0167404",6.7,416011.5
"7774",750423,"nm0796124","Charles Shyer","1941","\N","producer,writer,assistant_director","tt0081375","tt0101862","tt0120783","tt0375173",6.375,70842.75
"7775",750711,"nm0796429","Roy N. Sickner","1928","2001","actor,stunts,writer","tt2028582","tt0065214","tt0052442","tt0057798",7.9,82658
"7776",750782,"nm0796503","Javed Siddiqui","\N","\N","writer,animation_department,assistant_director","tt0106333","tt0112870","tt0328729","tt0254481",7.63333333333333,39386.3333333333
"7777",750783,"nm0796504","Siddique","\N","\N","writer,director,producer","tt0242519","tt1729637","tt9101540","tt1821478",6.45,44466.5
"7778",750866,"nm0796591","Bapsi Sidhwa","\N","\N","actress,writer","tt9465030","tt0150433",NA,NA,7.7,7764
"7779",750917,"nm0796645","George Sidney","1916","2002","director,producer,actor","tt0054172","tt0044030","tt0039116","tt0045125",NA,NA
"7780",750980,"nm0796710","Abdulah Sidran","1944","\N","writer,script_department,actor","tt0098111","tt0117555","tt0089748","tt0083089",7.8,9345
"7781",751064,"nm0796795","Steven Siebert","\N","\N","writer","tt0095975","tt0087955","tt0082465",NA,NA,NA
"7782",751113,"nm0796848","Lynn Siefert","\N","\N","producer,writer","tt0165961","tt0101124","tt0118894","tt0106611",7,100333
"7783",751129,"nm0796864","Marcos Siega","1969","\N","producer,director,miscellaneous","tt7948998","tt7335184","tt0773262","tt2071645",NA,NA
"7784",751140,"nm0796875","Josh Siegal","\N","\N","producer,writer,actor","tt4955642","tt3339966","tt4955480","tt0496424",NA,NA
"7785",751175,"nm0796915","David Siegel","\N","\N","director,writer,producer","tt0108260","tt0250323","tt13656980","tt1932767",7,19528
"7786",751183,"nm0796923","Don Siegel","1912","1991","director,producer,editorial_department","tt0067588","tt0049366","tt0079116","tt0066999",7.43333333333333,103031.333333333
"7787",751187,"nm0796928","Eric Siegel","\N","\N","producer,actor,writer","tt1809194","tt4877122","tt1942919","tt0117119",4.9,38317.5
"7788",751205,"nm0796950","Jerry Siegel","1914","1996","writer,miscellaneous,art_department","tt0078346","tt0770828","tt12361974","tt0094074",6.525,329422.75
"7789",751214,"nm0796960","Karol Griffiths","\N","\N","script_department,miscellaneous,writer","tt0110074","tt7469828","tt5797184","tt0109813",6.3,64290.3333333333
"7790",751251,"nm0797001","Richard Siegel","\N","\N","writer,producer","tt0275408","tt0197148","tt0105466",NA,6.3,12781
"7791",751266,"nm0797017","Steven Siegel","\N","\N","writer,producer","tt0114005","tt0239319","tt0097637","tt6107832",6,33286
"7792",751301,"nm0797053","Jeff Siergey","\N","\N","director,producer,animation_department","tt0239395","tt0268397","tt0181739","tt0267913",5.7,58817.25
"7793",751329,"nm0797082","Marc Siegler","1944","\N","actor,writer,assistant_director","tt0093185","tt0100436","tt0119174","tt0082431",6.75,107966.5
"7794",751458,"nm0797220","Tom Sierchio","\N","\N","stunts,actor,writer","tt2850480","tt2404463","tt3152624","tt0108451",6.53333333333333,105820.333333333
"7795",751554,"nm0797321","Brian Sieve","\N","\N","writer,actor,producer","tt5734576","tt3921180","tt0900357","tt1567432",5.15,15040
"7796",751624,"nm0797397","Clancy Sigal","1926","2017","writer","tt0116621","tt10796756","tt5848642","tt0120679",6.7,48102
"7797",751678,"nm0797455","Floria Sigismondi","1965","\N","director,writer,actress","tt3322312","tt1017451",NA,NA,6.5,48246
"7798",751748,"nm0797526","James Signorelli","\N","\N","producer,director,miscellaneous","tt0071994","tt0218896","tt0072562","tt0095088",7,18111
"7799",751823,"nm0797604","Sjón","1962","\N","soundtrack,script_department,writer","tt0168629","tt13885958","tt9812474","tt11138512",7.15,62074
"7800",751887,"nm0797672","Slobodan Sijan","1946","\N","director,writer,actor","tt0076276","tt0084302","tt0085769","tt0087123",8.85,15349
"7801",751995,"nm0797792","Giorgio Silvagni","\N","\N","producer,writer","tt0366721","tt0085213","tt0156794","tt0114863",7.9,12119
"7802",752068,"nm0797869","Brad Silberling","1963","\N","producer,director,writer","tt0120632","tt0179098","tt0339291","tt0112642",6.55,116829.75
"7803",752222,"nm0798033","James R. Silke","1931","\N","writer,camera_department,costume_designer","tt0086192","tt0092615","tt0087805","tt0089421",5.2,13350
"7804",752291,"nm0798103","Stirling Silliphant","1918","1996","writer,miscellaneous,producer","tt0061811","tt0062794","tt0069113","tt0072308",7.33333333333333,53300.3333333333
"7805",752292,"nm0798105","Alan Sillitoe","1928","2010","writer","tt10513466","tt0056194","tt0054269","tt0069160",7.55,8425.5
"7806",752791,"nm0798635","Murray Silver Jr.","\N","\N","writer,producer","tt0472975","tt0097457","tt1319900",NA,6.2,17488
"7807",752799,"nm0798646","Amanda Silver","1963","\N","writer,producer,actress","tt0369610","tt1318514","tt4566758","tt2103281",6.95,424015.25
"7808",752802,"nm0798649","Arthur Silver","\N","\N","producer,writer,miscellaneous","tt0074016","tt0208988","tt0078711","tt0078566",5.2,34125
"7809",752868,"nm0798717","Joan Micklin Silver","1935","2020","director,writer,producer","tt0075744","tt0073107","tt0079278","tt0089145",NA,NA
"7810",752933,"nm0798788","Scott Silver","\N","\N","writer,director,producer","tt0120757","tt7286456","tt0964517","tt0116714",6.83333333333333,500622.333333333
"7811",752943,"nm0798798","Steven Silver","\N","\N","producer,director,writer","tt1173687","tt0355680","tt0396392","tt0125115",7,10697
"7812",752945,"nm0798800","Stu Silver","\N","\N","writer,producer,actor","tt0098807","tt0086677","tt0094142","tt0075584",6.3,36142
"7813",752988,"nm0798844","Robert Silverberg","1935","\N","writer,actor","tt0182789","tt3643426","tt7099280","tt4011084",6.9,115211
"7814",753042,"nm0798899","David Silverman","1957","\N","producer,animation_department,director","tt0462538","tt0096697","tt0198781","tt0107978",6.5,413551.666666667
"7815",753127,"nm0798988","Treva Silverman","1936","\N","writer,miscellaneous,producer","tt0061229","tt0061261","tt0065314","tt0061239",NA,NA
"7816",753169,"nm0799033","Elliot Silverstein","1927","\N","director,actor,writer","tt0066049","tt0052520","tt0059017","tt0075809",6.63333333333333,11099.6666666667
"7817",753185,"nm0799050","Marc Silverstein","\N","\N","writer,producer,director","tt0151738","tt6791096","tt1606389","tt1292566",6.15,104544.5
"7818",753187,"nm0799052","Matthew Silverstein","\N","\N","producer,writer,miscellaneous","tt0132045","tt1740718","tt0386180","tt4465368",NA,NA
"7819",753675,"nm0799562","David Simkins","\N","\N","producer,writer,miscellaneous","tt1439741","tt0823333","tt1132290","tt0092513",6.9,42440
"7820",753764,"nm0799654","Posy Simmonds","1945","\N","miscellaneous,writer,visual_effects","tt1486190","tt0141005","tt2788556","tt0087300",6.2,21582
"7821",753803,"nm0799693","Brett Simmons","1982","\N","director,writer,producer","tt2996684","tt1504403","tt10207090","tt8998472",5.2,9950
"7822",754048,"nm0799958","Erin Simms","1976","\N","actress,producer,miscellaneous","tt5034266","tt1178665","tt2788732","tt6857166",6.525,31134.75
"7823",754133,"nm0800048","Adam Simon","1962","\N","writer,producer,director","tt11242218","tt9315054","tt2963254","tt0492044",5.9,61480
"7824",754205,"nm0800124","Ellen Simon","1957","\N","writer,script_department","tt0092492","tt0113851","tt0123338","tt0117247",6.5,45588
"7825",754285,"nm0800209","Joe Simon","1913","2011","writer,miscellaneous","tt2250912","tt4154796","tt0458339","tt1843866",7.6,804799.5
"7826",754359,"nm0800294","Mayo Simon","1928","\N","writer","tt0075533","tt0074559","tt0070531","tt0064639",6.15,9470
"7827",754383,"nm0800319","Neil Simon","1927","2018","writer,producer,actor","tt0074937","tt0063374","tt0076095","tt0073766",7.5,28189
"7828",754425,"nm0800363","Roger L. Simon","1943","\N","writer,director","tt0119930","tt0077233","tt1554091","tt0097276",7.2,15798
"7829",754438,"nm0800376","Sam Simon","1955","2015","producer,writer,animation_department","tt0092469","tt0096697","tt0184894","tt0077089",6.6,124882
"7830",754595,"nm0800555","Rocco Simonelli","\N","\N","writer,actor,director","tt0104568","tt0117774","tt0105815","tt0306110",6,13541
"7831",754816,"nm0800791","Louise Simonson","1946","\N","writer","tt7167686","tt0120207","tt0934706","tt1641384",4.85,13553
"7832",754821,"nm0800796","Theodore Simonson","\N","\N","writer,actor","tt0052530","tt0045395","tt0051418","tt0094761",6.6,36031
"7833",754824,"nm0800800","Ola Simonsson","\N","\N","writer,director,producer","tt0375821","tt0950769","tt0283326","tt1278449",7.2,9405
"7834",754854,"nm0800834","Adam Rodman","\N","\N","writer","tt0985040","tt0083412","tt0092475","tt0096071",6.5,24790
"7835",754943,"nm0800927","Byron Simpson","\N","\N","writer,actor,soundtrack","tt0104892","tt0100477","tt0241971","tt0112197",6.9,41512
"7836",755064,"nm0801055","John Simpson","\N","\N","writer,director","tt0476958","tt0363095","tt1492179","tt0138804",4.9,11625
"7837",755125,"nm0801121","Michael A. Simpson","\N","\N","producer,director,writer","tt1435513","tt2917388","tt1263670","tt6744044",6.66666666666667,46773.3333333333
"7838",755133,"nm0801130","Mona Simpson","1957","\N","writer","tt0149691","tt0101117","tt0270116",NA,6.2,17650
"7839",755308,"nm0801327","Jeremy Sims","1966","\N","actor,director,producer","tt1418646","tt0116604","tt3680410","tt0101059",7.1,8044
"7840",755683,"nm0801728","Stephen Sinclair","\N","\N","writer,director,actor","tt0167261","tt0097858","tt0103873","tt1340119",7.6,565731
"7841",755691,"nm0801737","Upton Sinclair","1878","1968","writer,producer","tt2262257","tt0023685","tt0011475","tt0469494",8.2,559120
"7842",755892,"nm0801953","Isaac Bashevis Singer","1904","1991","writer","tt0086619","tt0176357","tt0097276","tt0348926",6.6,13789
"7843",755927,"nm0801991","Loren Singer","1923","2009","writer","tt0071970",NA,NA,NA,7.1,17904
"7844",755954,"nm0802020","Randi Mayem Singer","\N","\N","producer,writer,script_department","tt0207889","tt9054904","tt0107614","tt0808510",6,153451.5
"7845",755961,"nm0802027","Raymond Singer","1948","\N","actor,writer,editor","tt0083470","tt0099253","tt0120762","tt0092007",6.96666666666667,136056.333333333
"7846",756169,"nm0802248","Tarsem Singh","1961","\N","director,producer,soundtrack","tt0209958","tt0460791","tt2140379","tt1667353",6.6,98919.5
"7847",756226,"nm0802306","Joan Singleton","\N","\N","writer,producer,executive","tt4587034","tt8347304","tt0317132","tt6597858",6.4,11383
"7848",756246,"nm0802326","Ralph S. Singleton","1940","\N","production_manager,producer,assistant_director","tt0116830","tt0119731","tt0099044","tt0083395",6.13333333333333,42835.6666666667
"7849",756273,"nm0802354","Stephen Singular","1950","\N","writer","tt3691462","tt0096219","tt3756722","tt0113629",7.3,13438
"7850",756411,"nm0802501","Bruce Sinofsky","1956","2015","director,producer,editor","tt0387412","tt0239894","tt0103888","tt0117293",7.9,17532
"7851",756458,"nm0802551","Gary Sinyor","1962","\N","producer,director,writer","tt2042692","tt0120210","tt10147894","tt0120596",5.1,18318
"7852",756468,"nm0802561","Curt Siodmak","1902","2000","writer,director,producer","tt0032635","tt0036027","tt0034398","tt0034902",NA,NA
"7853",756523,"nm0802617","Andrew Sipes","\N","\N","writer,director","tt0101209","tt0081930","tt0088513","tt0113010",4.3,12809
"7854",756595,"nm0802693","Ramesh Sippy","1947","\N","director,producer,actor","tt0081491","tt0073707","tt0101284","tt0152256",8.2,54444
"7855",756706,"nm0802807","Florent-Emilio Siri","1965","\N","director,writer,producer","tt0825248","tt0169348","tt2076176","tt0340163",6.5,109527
"7856",756886,"nm0802995","Greg Sestero","1978","\N","actor,producer,writer","tt0368226","tt14174586","tt6155194","tt3521126",5.5,117835
"7857",756911,"nm0803020","Charlie Siskel","\N","\N","producer,writer,director","tt0412118","tt2141913","tt6032170","tt2714900",7.7,13943
"7858",756955,"nm0803066","Abderrahmane Sissako","1961","\N","director,writer,producer","tt0308363","tt0157160","tt0814666","tt3409392",7.2,17200
"7859",756989,"nm0803100","Rosemary Anne Sisson","1923","2017","writer,miscellaneous,script_department","tt0164247","tt0081949","tt0088814","tt0066714",6.4,34900
"7860",757085,"nm0803203","Rob Sitch","1962","\N","producer,writer,actor","tt1242819","tt0108780","tt0205873","tt3163562",7.2,16164
"7861",757235,"nm0803366","Vaughan Sivell","1976","\N","producer,actor,writer","tt5992302","tt3726252","tt6555906","tt10848468",NA,NA
"7862",757426,"nm0803568","Jonathan Sjöberg","\N","\N","writer,director,producer","tt10068932","tt1686313","tt3282072","tt5603186",7.1,9027
"7863",757583,"nm0803730","Warren Skaaren","1946","1990","writer,miscellaneous,producer","tt0094721","tt0096895","tt0092644","tt0092099",7.1,269707.25
"7864",757778,"nm0803931","Petter Skavlan","\N","\N","writer,producer,casting_department","tt3282076","tt1613750","tt3300980","tt8679726",7.3,36549.5
"7865",757811,"nm0803967","Mark Skeet","\N","\N","writer,producer","tt0241025","tt0280770","tt3082848","tt1695366",6.2,22335
"7866",757843,"nm0804003","David Skelly","\N","\N","director,miscellaneous,art_department","tt0120363","tt0317219","tt0198781","tt1204342",7.55,479136.75
"7867",758171,"nm0804345","John Skipp","1957","\N","writer,director,actor","tt4163020","tt0418897","tt0097981","tt2137814",5.3,28647.5
"7868",758233,"nm0804408","Erik Skjoldbjærg","1964","\N","writer,director,producer","tt1337366","tt0119375","tt0278504","tt4192998",7.25,151070.5
"7869",758278,"nm0804455","Matthew Sklar","1973","\N","music_department,soundtrack,composer","tt3070936","tt4147830","tt10161886",NA,5.9,26061
"7870",758289,"nm0804466","Zachary Sklar","\N","\N","writer","tt0102138","tt0428532","tt0103801","tt1823126",8,151520
"7871",758377,"nm0804556","Kari Skogland","\N","\N","director,miscellaneous,producer","tt6821044","tt5834204","tt9208876","tt1097643",6.8,11212
"7872",758412,"nm0804592","Jerzy Skolimowski","1938","\N","actor,writer,director","tt3865478","tt1225290","tt1561768","tt0848228",7.05,671836
"7873",758658,"nm0804847","Jan Skrentny","\N","\N","writer,director,assistant_director","tt0082814","tt0985117","tt0132245",NA,4.6,40768
"7874",758874,"nm0805073","Antonio Skármeta","1940","\N","writer,actor,director","tt0085179","tt0110877","tt0122370","tt1243375",7.7,35730
"7875",759073,"nm0805284","Paul Slansky","\N","\N","writer,producer","tt0119896","tt0112056","tt0118315","tt0092482",5.5,19961
"7876",759107,"nm0805320","Lane Slate","\N","1990","writer,producer,director","tt0088558","tt0070229","tt0066920","tt0081940",NA,NA
"7877",759255,"nm0805476","John Slattery","1962","\N","actor,director,writer","tt1385826","tt0478970","tt3498820","tt1895587",7.55,517620
"7878",759382,"nm0805611","Todd Slavkin","\N","\N","producer,writer,director","tt0279600","tt1591493","tt2189221","tt4145054",NA,NA
"7879",759524,"nm0805760","Pål Sletaune","1960","\N","writer,producer,director","tt1595833","tt4807682","tt0453383","tt0118785",6.4,9744
"7880",759726,"nm0805965","Holly Goldberg Sloan","1958","\N","writer,producer,director","tt0165086","tt0109127","tt0107478","tt0112499",5.63333333333333,19262.6666666667
"7881",759753,"nm0805994","Michael Sloan","1946","\N","writer,producer,miscellaneous","tt0455944","tt3766354","tt0074042","tt0088513",6.95,254242.5
"7882",759761,"nm0806002","Paul Sloan","1970","\N","actor,writer,producer","tt0277296","tt6966692","tt3903852","tt1027747",6.85,291948.5
"7883",759852,"nm0806099","Moris Slobodskoy","1913","1991","writer,music_department,soundtrack","tt0039954","tt0060584","tt0062759","tt0059550",8.43333333333333,13035.3333333333
"7884",759855,"nm0806102","Trace Slobotkin","\N","\N","producer,writer,director","tt2043521","tt6645660","tt0122247","tt9077192",NA,NA
"7885",760000,"nm0806256","Shawn Slovo","1950","\N","writer,miscellaneous,producer","tt2061756","tt0437232","tt0238112","tt0096464",6.3,22213
"7886",760032,"nm0806293","George Sluizer","1932","2014","director,producer,writer","tt0175203","tt0117083","tt0096163","tt0105712",7.7,37627
"7887",760144,"nm0806416","Adam Small","\N","\N","writer,producer,miscellaneous","tt0098830","tt9181662","tt3063516","tt5486088",6.5,92714
"7888",760213,"nm0806492","Leslie Small","\N","\N","director,producer,editor","tt14151720","tt7924464","tt0382561","tt0277370",NA,NA
"7889",760531,"nm0806830","Marc Smerling","\N","\N","producer,director,writer","tt1175709","tt0342172","tt1584016","tt4299972",7.03333333333333,41057.6666666667
"7890",760608,"nm0806912","Robert Smigel","1960","\N","writer,producer,actor","tt0106052","tt0272338","tt0185431","tt0072562",6.3,131132.5
"7891",760611,"nm0806915","Jack Smight","1925","2003","director,producer,actor","tt0052520","tt0071110","tt0049992","tt0064473",5.7,10394
"7892",760709,"nm0807023","Natalia Smirnoff","1972","\N","assistant_director,casting_director,director","tt6933454","tt1517238","tt3460184","tt10815036",6.7,7748
"7893",760983,"nm0807308","Andrew Smith","\N","\N","writer,miscellaneous,actor","tt0079510","tt0118437","tt0094321","tt0123366",4.8,10046
"7894",761332,"nm0807687","Chris Smith","1970","\N","producer,director,cinematographer","tt9412098","tt0181288","tt7214762","tt11823076",7.6,28303
"7895",761531,"nm0807901","David Lewis Smith","\N","\N","editorial_department,writer,visual_effects","tt6285944","tt0103893","tt0116629","tt0112442",6.725,220592.5
"7896",761596,"nm0807977","Dodie Smith","1896","1990","writer,actress","tt0115433","tt0055254","tt3228774","tt0211181",6.325,129330
"7897",761686,"nm0808073","Earl E. Smith","\N","\N","writer,soundtrack,actor","tt0086383","tt0078240","tt0075342","tt0068837",6.3,25961.5
"7898",761688,"nm0808076","Ebbe Roe Smith","1949","\N","actor,writer,producer","tt0106856","tt0098536","tt0092654","tt0093011",6.8,88515.6666666667
"7899",761816,"nm0808211","Forry Smith","1952","\N","actor,writer","tt0109254","tt0106770","tt0277434","tt1028576",6.75,69285.25
"7900",761976,"nm0808386","Gregory White Smith","1951","2014","writer","tt0183659","tt0123338","tt0270116","tt0403813",7,27922
"7901",762003,"nm0808414","Harold Jacob Smith","1912","1970","writer,actor","tt0051581","tt0050903","tt0053946","tt0051525",8.1,29485
"7902",762227,"nm0808657","Jeff Smith","\N","\N","writer","tt0059464",NA,NA,NA,2.2,11403
"7903",762364,"nm0808807","John N. Smith","1943","\N","director,producer,writer","tt0091959","tt0106473","tt0094173","tt0098632",NA,NA
"7904",762552,"nm0809006","Kirsten Smith","1970","\N","writer,producer,miscellaneous","tt9134194","tt1142988","tt0147800","tt0852713",6.4,206578.666666667
"7905",762734,"nm0809205","Marc Smith","\N","\N","animation_department,art_department,writer","tt4520988","tt0398286","tt0119282","tt2245084",7.4,313419
"7906",762772,"nm0809245","Mark Haskell Smith","\N","\N","writer,producer,script_department","tt3910736","tt0112178","tt0119906","tt0287625",5.6,7597
"7907",762789,"nm0809262","Martin Cruz Smith","1942","\N","writer","tt0079631","tt0085615","tt0072658","tt0270116",6.8,13839
"7908",762847,"nm0809321","Mel Smith","1952","2013","actor,soundtrack,producer","tt0093779","tt0089670","tt0118689","tt0103872",6.93333333333333,194594.666666667
"7909",763200,"nm0809700","Richard Smith","\N","\N","writer","tt0097770",NA,NA,NA,6.4,42116
