"","tconst","name","anger","anticipation","disgust","fear","joy","sadness","surprise","trust","negative","positive","X","name.y","primaryTitle","averageRating"
"491","tt0368008","Manchurian-Candidate,-The.txt",172,161,113,221,145,175,110,240,396,414,684,"the-manchurian-candidate","the-manchurian-candidate",6.6
"492","tt0368447","Village,-The.txt",72,90,40,115,78,92,55,113,179,194,1087,"the-village","the-village",6.5
"493","tt0369226","Alone-in-the-Dark.txt",115,99,66,166,63,103,79,116,262,216,57,"alone-in-the-dark","alone-in-the-dark",2.4
"494","tt0370263","Alien-vs.-Predator.txt",174,116,126,243,74,161,99,134,417,273,49,"alien-vs.-predator","alien-vs.-predator",5.6
"495","tt0371724","Hitchhiker's-Guide-to-the-Galaxy,-The.txt",144,129,103,159,116,129,85,175,326,320,519,"the-hitchhiker's-guide-to-the-galaxy","the-hitchhiker's-guide-to-the-galaxy",6.7
"496","tt0372183","Bourne-Supremacy,-The.txt",112,92,67,152,62,121,65,131,256,206,197,"the-bourne-supremacy","the-bourne-supremacy",7.7
"497","tt0374900","Napoleon-Dynamite.txt",19,24,10,20,15,11,11,28,34,44,750,"napoleon-dynamite","napoleon-dynamite",6.9
"498","tt0375063","Sideways.txt",114,147,95,136,139,136,88,180,288,324,932,"sideways","sideways",7.5
"499","tt0379725","Capote.txt",93,109,57,106,99,112,52,135,200,256,225,"capote","capote",7.3
"500","tt0379786","Serenity.txt",157,137,116,197,111,150,88,165,357,306,911,"serenity","serenity",7.8
"501","tt0383028","Synecdoche,-New-York.txt",102,123,101,142,109,152,75,135,297,252,1009,"synecdoche,-new-york","synecdoche,-new-york",7.6
"502","tt0387564","Saw.txt",137,89,107,156,66,128,52,97,289,176,898,"saw","saw",7.6
"503","tt0387877","Black-Dahlia,-The.txt",196,151,168,224,128,186,104,215,450,362,165,"the-black-dahlia","the-black-dahlia",5.6
"504","tt0391198","Grudge,-The.txt",68,85,66,102,57,102,55,104,220,173,477,"the-grudge","the-grudge",5.9
"505","tt0393109","Brick.txt",95,96,67,124,81,108,64,128,243,218,208,"brick","brick",7.2
"506","tt0395169","Hotel-Rwanda.txt",133,111,90,179,102,132,88,157,306,278,527,"hotel-rwanda","hotel-rwanda",8.1
"507","tt0395699","Pacifier,-The.txt",138,129,91,176,114,113,94,163,303,279,790,"the-pacifier","the-pacifier",5.6
"508","tt0399201","Island,-The.txt",207,198,141,279,129,219,133,220,525,416,570,"the-island","the-island",6.8
"509","tt0399295","Lord-of-War.txt",159,159,107,205,130,149,98,216,373,368,662,"lord-of-war","lord-of-war",7.6
"510","tt0402850","Big-White,-The.txt",128,126,87,148,100,127,83,164,309,269,160,"the-big-white","the-big-white",6.4
"511","tt0402910","Chaos.txt",124,113,73,154,78,104,72,160,270,254,239,"chaos","chaos",6.5
"512","tt0405296","A-Scanner-Darkly.txt",134,130,111,171,87,145,84,147,369,277,27,"a-scanner-darkly","a-scanner-darkly",7.1
"513","tt0405676","All-the-King's-Men.txt",114,104,70,130,91,116,76,154,248,226,54,"all-the-king's-men","all-the-king's-men",6.2
"514","tt0407304","War-of-the-Worlds.txt",90,78,56,120,57,83,51,76,197,147,1099,"war-of-the-worlds","war-of-the-worlds",6.5
"515","tt0407887","Departed,-The.txt",141,127,107,185,119,146,82,206,335,330,320,"the-departed","the-departed",8.5
"516","tt0409459","Watchmen.txt",194,148,130,245,116,190,108,172,408,323,1102,"watchmen","watchmen",7.6
"517","tt0413267","Shrek-the-Third.txt",120,129,99,147,137,104,92,165,276,305,929,"shrek-the-third","shrek-the-third",6.1
"518","tt0417217","Two-For-The-Money.txt",130,147,79,145,124,128,90,176,280,313,1072,"two-for-the-money","two-for-the-money",6.3
"519","tt0418819","Land-of-the-Dead.txt",118,107,84,156,84,122,66,122,285,220,618,"land-of-the-dead","land-of-the-dead",6.2
"520","tt0421715","Curious-Case-of-Benjamin-Button,-The.txt",123,170,91,164,152,155,96,201,310,353,292,"the-curious-case-of-benjamin-button","the-curious-case-of-benjamin-button",7.8
"521","tt0425253","Mini's-First-Time.txt",130,132,81,164,119,143,88,178,308,310,720,"mini's-first-time","mini's-first-time",5.8
"522","tt0430357","Miami-Vice.txt",110,118,70,158,90,94,65,144,266,259,711,"miami-vice","miami-vice",6
"523","tt0431197","Kingdom,-The.txt",173,136,104,231,102,150,99,199,360,326,606,"the-kingdom","the-kingdom",7
"524","tt0434409","V-for-Vendetta.txt",172,140,139,241,117,182,101,200,412,328,1082,"v-for-vendetta","v-for-vendetta",8.1
"525","tt0436697","Queen,-The.txt",111,115,60,133,94,117,68,173,235,266,847,"the-queen","the-queen",7.3
"526","tt0438488","Terminator-Salvation.txt",130,132,96,195,99,146,89,164,341,279,1021,"terminator-salvation","terminator-salvation",6.5
"527","tt0439815","Slither.txt",112,103,106,159,90,120,69,123,302,219,946,"slither","slither",6.5
"528","tt0440963","Bourne-Ultimatum,-The.txt",98,74,38,136,31,90,47,109,221,164,198,"the-bourne-ultimatum","the-bourne-ultimatum",8
"529","tt0441773","Kung-Fu-Panda.txt",100,86,56,109,79,88,67,103,213,184,611,"kung-fu-panda","kung-fu-panda",7.6
"530","tt0443272","Lincoln.txt",198,178,146,242,148,199,95,252,463,410,646,"lincoln","lincoln",7.3
"531","tt0448157","Hancock.txt",187,136,144,218,110,169,93,160,414,289,483,"hancock","hancock",6.4
"532","tt0451279","Wonder-Woman.txt",193,156,119,233,143,160,113,204,382,356,1130,"wonder-woman","wonder-woman",7.4
"533","tt0452623","Gone-Baby-Gone.txt",110,102,86,153,80,138,67,145,282,231,458,"gone-baby-gone","gone-baby-gone",7.6
"534","tt0453556","TMNT.txt",166,150,95,205,126,128,97,184,336,327,1047,"tmnt","tmnt",6.2
"535","tt0453562","42.txt",132,136,86,154,123,133,77,179,281,307,16,"42","42",7.5
"536","tt0454841","Hills-Have-Eyes,-The.txt",123,91,95,169,77,129,64,102,294,197,516,"the-hills-have-eyes","the-hills-have-eyes",6.4
"537","tt0454876","Life-of-Pi.txt",101,121,73,158,114,120,74,145,287,284,640,"life-of-pi","life-of-pi",7.9
"538","tt0458352","Devil-Wears-Prada,-The.txt",89,107,78,102,103,90,69,143,217,271,326,"the-devil-wears-prada","the-devil-wears-prada",6.9
"539","tt0462200","Black-Snake-Moan.txt",125,109,88,147,109,131,66,148,313,263,168,"black-snake-moan","black-snake-moan",6.9
"540","tt0467197","Max-Payne.txt",155,121,102,239,85,176,90,147,384,256,700,"max-payne","max-payne",5.3
"541","tt0467200","Other-Boleyn-Girl,-The.txt",149,162,109,186,147,172,89,209,341,367,788,"the-other-boleyn-girl","the-other-boleyn-girl",6.7
"542","tt0467406","Juno.txt",105,127,92,127,132,115,87,154,260,281,593,"juno","juno",7.4
"543","tt0470752","Ex-Machina.txt",73,91,49,91,65,74,65,101,175,204,373,"ex-machina","ex-machina",7.7
"544","tt0472033","9.txt",117,101,69,160,79,122,79,106,278,201,22,"9","9",7.1
"545","tt0475394","Smokin'-Aces.txt",196,142,147,253,90,193,100,197,489,337,949,"smokin'-aces","smokin'-aces",6.7
"546","tt0478311","Knocked-Up.txt",97,105,80,108,99,101,73,113,208,210,608,"knocked-up","knocked-up",6.9
"547","tt0479884","Crank.txt",132,102,100,161,77,114,89,113,309,223,277,"crank","crank",6.9
"548","tt0480255","Losers,-The.txt",139,112,86,165,78,127,80,158,294,242,663,"the-losers","the-losers",6.3
"549","tt0480687","Hall-Pass.txt",107,130,79,132,115,120,85,161,251,279,480,"hall-pass","hall-pass",5.8
"550","tt0481499","Croods,-The.txt",98,80,65,141,67,91,69,81,234,162,283,"the-croods","the-croods",7.2
"551","tt0482571","Prestige,-The.txt",122,130,90,176,124,137,95,173,307,305,827,"the-prestige","the-prestige",8.5
"552","tt0486822","Disturbia.txt",117,97,77,136,75,98,68,134,265,216,331,"disturbia","disturbia",6.8
"553","tt0486946","Wild-Hogs.txt",116,110,80,136,103,120,67,133,252,240,1118,"wild-hogs","wild-hogs",5.8
"554","tt0488120","Fracture.txt",149,114,80,183,86,159,80,166,330,281,406,"fracture","fracture",7.2
"556","tt0493464","Wanted.txt",123,109,67,160,80,127,74,140,264,242,1096,"wanted","wanted",6.7
"557","tt0499549","Avatar.txt",178,150,122,243,117,173,109,196,430,353,112,"avatar","avatar",7.8
"558","tt0757361","Margot-at-the-Wedding.txt",94,81,88,111,80,100,57,116,221,187,689,"margot-at-the-wedding","margot-at-the-wedding",6
"559","tt0758758","Into-the-Wild.txt",142,199,107,203,161,159,109,210,365,399,563,"into-the-wild","into-the-wild",8.1
"560","tt0765429","American-Gangster.txt",137,130,105,178,114,159,78,206,329,342,61,"american-gangster","american-gangster",7.8
"561","tt0765443","Eastern-Promises.txt",128,113,88,165,93,124,77,133,267,221,350,"eastern-promises","eastern-promises",7.6
"562","tt0780504","Drive.txt",114,120,61,137,106,113,77,139,249,244,342,"drive","drive",7.8
"563","tt0787474","Boxtrolls,-The.txt",142,127,121,183,121,126,86,144,343,270,200,"the-boxtrolls","the-boxtrolls",6.8
"564","tt0790636","Dallas-Buyers-Club.txt",104,102,90,129,96,111,60,153,249,253,294,"dallas-buyers-club","dallas-buyers-club",8
"565","tt0790686","Mirrors.txt",152,120,109,216,84,161,92,143,337,240,723,"mirrors","mirrors",6.2
"566","tt0795351","Case-39.txt",160,125,116,221,99,162,89,186,377,279,228,"case-39","case-39",6.2
"567","tt0796366","Star-Trek.txt",177,194,94,261,136,173,129,235,417,439,974,"star-trek","star-trek",7.9
"568","tt0800240","Deception.txt",128,136,74,164,111,136,92,171,327,303,315,"deception","deception",6.1
"569","tt0800369","Thor.txt",176,165,98,233,134,165,106,196,381,355,1033,"thor","thor",7
"570","tt0810819","Danish-Girl,-The.txt",93,125,65,131,118,124,80,142,258,260,297,"the-danish-girl","the-danish-girl",7.1
"571","tt0810988","Nines,-The.txt",76,97,64,105,82,86,55,126,197,209,768,"the-nines","the-nines",6.3
"572","tt0811080","Speed-Racer.txt",169,146,113,206,122,152,96,178,359,340,965,"speed-racer","speed-racer",6
"573","tt0815236","She's-Out-of-My-League.txt",111,127,79,123,115,109,80,157,249,266,923,"she's-out-of-my-league","she's-out-of-my-league",6.4
"575","tt0816692","Interstellar.txt",127,136,79,180,110,141,87,178,314,340,561,"interstellar","interstellar",8.6
"576","tt0824747","Changeling.txt",160,138,93,208,101,165,88,206,357,314,238,"changeling","changeling",7.7
"577","tt0824758","Last-Station,-The.txt",118,144,85,125,129,127,74,187,267,309,625,"the-last-station","the-last-station",7
"578","tt0829482","Superbad.txt",125,94,89,137,95,108,74,118,255,209,999,"superbad","superbad",7.6
"579","tt0838247","After.Life.txt",100,80,79,123,78,122,62,105,258,191,39,"after.life","after.life",5.9
"580","tt0839980","Semi-Pro.txt",114,117,86,128,115,105,76,148,231,249,909,"semi-pro","semi-pro",5.8
"581","tt0842926","Kids-Are-All-Right,-The.txt",90,101,69,92,95,101,55,110,222,216,599,"the-kids-are-all-right","the-kids-are-all-right",7
"582","tt0844286","Brothers-Bloom,-The.txt",118,118,95,161,106,119,79,151,295,267,214,"the-brothers-bloom","the-brothers-bloom",6.8
"583","tt0857191","Visitor,-The.txt",53,94,32,74,69,65,46,102,133,165,1089,"the-visitor","the-visitor",7.6
"584","tt0862846","Sunshine-Cleaning.txt",94,110,100,123,101,109,75,123,267,257,997,"sunshine-cleaning","sunshine-cleaning",6.8
"585","tt0875034","Nine.txt",93,131,66,124,128,113,78,150,227,301,767,"nine","nine",5.8
"586","tt0878804","Blind-Side,-The.txt",102,121,83,120,107,100,69,155,241,282,176,"the-blind-side","the-blind-side",7.6
"587","tt0881891","All-About-Steve.txt",122,135,97,156,113,142,73,182,279,300,53,"all-about-steve","all-about-steve",4.8
"588","tt0887883","Burn-After-Reading.txt",84,95,61,103,80,90,67,122,213,221,220,"burn-after-reading","burn-after-reading",7
"589","tt0887912","Hurt-Locker,-The.txt",137,108,92,173,90,128,83,130,300,249,535,"the-hurt-locker","the-hurt-locker",7.5
"590","tt0892769","How-to-Train-Your-Dragon.txt",166,116,97,199,93,130,85,122,348,248,530,"how-to-train-your-dragon","how-to-train-your-dragon",8.1
"591","tt0896872","Whistleblower,-The.txt",145,130,94,186,111,131,77,189,325,309,1109,"the-whistleblower","the-whistleblower",7.1
"592","tt0898367","Road,-The.txt",115,89,98,144,68,137,59,94,290,197,874,"the-road","the-road",7.2
"593","tt0910936","Pineapple-Express.txt",117,108,75,145,86,118,72,126,260,213,813,"pineapple-express","pineapple-express",6.9
"594","tt0913425","Broken-Embraces.txt",173,179,124,227,163,195,119,235,435,438,213,"broken-embraces","broken-embraces",7.2
"595","tt0929632","Precious.txt",102,107,87,128,96,116,71,143,241,252,825,"precious","precious",7.3
"596","tt0942385","Tropic-Thunder.txt",136,118,98,173,95,134,85,155,320,282,1063,"tropic-thunder","tropic-thunder",7
"597","tt0945513","Source-Code.txt",149,112,97,197,73,151,86,138,352,245,959,"source-code","source-code",7.5
"598","tt0947798","Black-Swan.txt",120,112,77,135,99,112,79,114,279,230,169,"black-swan","black-swan",8
"599","tt0959337","Revolutionary-Road.txt",93,98,73,110,98,109,69,118,215,229,869,"revolutionary-road","revolutionary-road",7.3
"600","tt0963794","Ruins,-The.txt",109,89,83,137,81,125,74,101,296,187,884,"the-ruins","the-ruins",5.9
"601","tt0964517","Fighter,-The.txt",111,105,70,110,90,94,67,127,222,202,393,"the-fighter","the-fighter",7.8
"602","tt0970416","Day-the-Earth-Stood-Still,-The.txt",137,140,81,202,93,126,77,186,318,344,307,"the-day-the-earth-stood-still","the-day-the-earth-stood-still",5.5
"603","tt0974014","Creation.txt",120,130,101,178,129,147,83,194,323,327,281,"creation","creation",6.7
"604","tt0974661","17-Again.txt",111,110,95,125,108,117,70,136,261,243,9,"17-again","17-again",6.4
"605","tt0975645","Hitchcock.txt",134,153,103,166,140,133,92,198,317,363,518,"hitchcock","hitchcock",6.8
"606","tt0977855","Fair-Game.txt",112,131,82,143,95,119,73,197,284,315,379,"fair-game","fair-game",6.8
"607","tt0978759","Frozen-River.txt",71,69,44,81,51,69,39,88,163,139,421,"frozen-river","frozen-river",7.1
"608","tt0985694","Machete.txt",113,99,83,155,78,102,61,138,227,216,669,"machete","machete",6.6
"609","tt0985699","Valkyrie.txt",153,134,92,184,103,133,92,171,337,311,1083,"valkyrie","valkyrie",7.1
"610","tt0986263","Surrogates.txt",174,128,110,221,96,174,85,153,385,273,1002,"surrogates","surrogates",6.3
"611","tt0988045","Sherlock-Holmes.txt",193,163,146,262,125,197,123,232,456,375,924,"sherlock-holmes","sherlock-holmes",7.6
"612","tt0993842","Hanna.txt",121,140,98,166,109,130,81,138,303,262,485,"hanna","hanna",6.8
"613","tt0993846","Wolf-of-Wall-Street,-The.txt",158,147,110,184,136,143,87,211,336,349,1128,"the-wolf-of-wall-street","the-wolf-of-wall-street",8.2
"614","tt1000774","Sex-and-the-City.txt",99,130,78,111,135,105,91,148,215,294,915,"sex-and-the-city","sex-and-the-city",5.7
"615","tt1001508","He's-Just-Not-That-Into-You.txt",86,125,61,100,120,96,67,146,209,263,494,"he's-just-not-that-into-you","he's-just-not-that-into-you",6.4
"616","tt1001526","Megamind.txt",157,147,113,192,133,147,88,189,355,342,705,"megamind","megamind",7.3
"617","tt1007029","Iron-Lady,-The.txt",134,139,85,175,129,138,101,198,305,332,569,"the-iron-lady","the-iron-lady",6.4
"618","tt1010048","Slumdog-Millionaire.txt",112,126,85,142,119,114,83,150,284,273,947,"slumdog-millionaire","slumdog-millionaire",8
"619","tt1013753","Milk.txt",157,152,97,170,137,147,95,191,317,344,717,"milk","milk",7.5
"620","tt1019452","A-Serious-Man.txt",100,122,77,127,97,111,86,164,246,266,28,"a-serious-man","a-serious-man",7.1
"621","tt1022603","500-Days-of-Summer.txt",98,115,79,115,115,116,73,144,225,250,20,"500-days-of-summer","500-days-of-summer",7.6
"622","tt1023114","Way-Back,-The.txt",135,149,102,187,112,142,89,175,342,290,1104,"the-way-back","the-way-back",7.3
"623","tt1024648","Argo.txt",118,133,69,150,98,101,84,186,247,299,97,"argo","argo",7.7
"624","tt1032755","RocknRolla.txt",112,93,85,133,89,125,65,129,274,227,877,"rocknrolla","rocknrolla",7.3
"625","tt1033575","Descendants,-The.txt",84,120,81,118,100,121,82,141,252,243,321,"the-descendants","the-descendants",7.3
"626","tt1034032","Gamer.txt",166,129,114,206,95,163,80,143,361,284,430,"gamer","gamer",5.8
"627","tt1034303","Defiance.txt",142,148,108,205,116,147,80,175,351,312,319,"defiance","defiance",7.2
"628","tt1037705","Book-of-Eli,-The.txt",151,125,113,201,121,164,87,184,357,329,190,"the-book-of-eli","the-book-of-eli",6.9
"629","tt1038686","Legion.txt",153,127,107,215,98,149,96,136,355,248,632,"legion","legion",5.3
"630","tt1038919","Bounty-Hunter,-The.txt",108,110,83,129,104,106,72,126,256,217,195,"the-bounty-hunter","the-bounty-hunter",5.6
"631","tt1041829","Proposal,-The.txt",122,124,90,136,111,124,73,152,281,281,839,"the-proposal","the-proposal",6.7
"632","tt1045658","Silver-Linings-Playbook.txt",98,104,71,114,90,94,68,125,219,219,937,"silver-linings-playbook","silver-linings-playbook",7.7
"633","tt1045772","I-Love-You-Phillip-Morris.txt",103,127,83,136,119,122,67,171,251,292,539,"i-love-you-phillip-morris","i-love-you-phillip-morris",6.6
"634","tt1045778","Year-One.txt",171,136,131,181,120,162,100,166,352,319,1138,"year-one","year-one",4.9
"635","tt1046947","Last-Chance-Harvey.txt",47,88,40,53,85,61,50,102,135,185,621,"last-chance-harvey","last-chance-harvey",6.6
"636","tt1049413","Up.txt",80,103,50,112,91,77,69,111,200,208,1080,"up","up",8.2
"637","tt1054606","Imaginarium-of-Doctor-Parnassus,-The.txt",148,145,119,198,145,164,105,168,345,352,546,"the-imaginarium-of-doctor-parnassus","the-imaginarium-of-doctor-parnassus",6.8
"638","tt1057500","Invictus.txt",156,158,100,184,136,139,91,213,340,366,568,"invictus","invictus",7.3
"639","tt1058017","Invention-of-Lying,-The.txt",97,110,84,129,101,127,68,127,245,244,567,"the-invention-of-lying","the-invention-of-lying",6.4
"640","tt1059786","Eagle-Eye.txt",165,149,97,214,112,141,104,211,361,340,349,"eagle-eye","eagle-eye",6.6
"641","tt1065073","Boyhood.txt",101,128,78,121,137,103,80,166,228,308,201,"boyhood","boyhood",7.9
"642","tt1067583","Water-for-Elephants.txt",143,153,92,195,135,162,101,173,355,327,1103,"water-for-elephants","water-for-elephants",6.9
"643","tt1067774","Monte-Carlo.txt",101,132,71,122,131,113,89,159,248,314,730,"monte-carlo","monte-carlo",5.8
"644","tt1068680","Yes-Man.txt",94,116,67,105,109,99,61,151,219,273,1139,"yes-man","yes-man",6.8
"645","tt1084950","Rachel-Getting-Married.txt",104,134,80,140,130,121,91,165,265,306,848,"rachel-getting-married","rachel-getting-married",6.7
"646","tt1100089","Foxcatcher.txt",86,110,56,96,98,83,62,153,195,264,405,"foxcatcher","foxcatcher",7
"647","tt1119646","Hangover,-The.txt",110,103,79,127,102,103,69,148,252,246,484,"the-hangover","the-hangover",7.7
"648","tt1120985","Blue-Valentine.txt",82,104,67,99,106,95,60,124,217,219,181,"blue-valentine","blue-valentine",7.3
"649","tt1124035","Ides-of-March,-The.txt",73,93,45,92,74,83,58,123,176,193,545,"the-ides-of-march","the-ides-of-march",7.1
"650","tt1125849","Wrestler,-The.txt",108,115,82,123,103,111,70,130,259,244,1133,"the-wrestler","the-wrestler",7.9
"651","tt1126590","Big-Eyes.txt",152,154,113,169,164,153,117,191,372,349,156,"big-eyes","big-eyes",7
"652","tt1126591","Burlesque.txt",108,113,80,113,112,110,72,141,265,277,219,"burlesque","burlesque",6.4
"653","tt1129445","Amelia.txt",131,174,89,154,166,142,101,209,313,411,59,"amelia","amelia",5.8
"654","tt1131734","Jennifer's-Body.txt",168,134,134,221,128,175,88,171,392,310,583,"jennifer's-body","jennifer's-body",5.3
"656","tt1142988","Ugly-Truth,-The.txt",108,122,92,114,118,102,73,149,258,269,1074,"the-ugly-truth","the-ugly-truth",6.4
"657","tt1148204","Orphan.txt",149,138,110,193,119,170,98,170,364,279,787,"orphan","orphan",7
"658","tt1149362","White-Ribbon,-The.txt",150,152,112,191,136,175,100,174,363,320,1112,"the-white-ribbon","the-white-ribbon",7.8
"659","tt1152836","Public-Enemies.txt",141,132,95,177,102,134,80,180,312,290,841,"public-enemies","public-enemies",7
"660","tt1174732","An-Education.txt",92,116,74,102,113,111,79,127,240,259,78,"an-education","an-education",7.3
"661","tt1182345","Moon.txt",102,118,77,124,94,105,73,125,235,242,731,"moon","moon",7.8
"662","tt1186367","Ninja-Assassin.txt",131,109,84,182,82,130,72,150,290,248,769,"ninja-assassin","ninja-assassin",6.3
"663","tt1189340","Lincoln-Lawyer,-The.txt",137,112,92,155,85,121,65,148,278,248,645,"the-lincoln-lawyer","the-lincoln-lawyer",7.3
"664","tt1190080","2012.txt",122,140,84,176,104,125,95,168,302,307,12,"2012","2012",5.8
"665","tt1193138","Up-in-the-Air.txt",97,137,64,119,123,112,82,168,217,290,1079,"up-in-the-air","up-in-the-air",7.4
"666","tt1194263","Get-Low.txt",91,102,70,121,87,119,64,114,228,191,437,"get-low","get-low",7
"667","tt1197624","Law-Abiding-Citizen.txt",152,124,111,205,90,164,87,185,375,298,627,"law-abiding-citizen","law-abiding-citizen",7.4
"668","tt1198138","Obsessed.txt",111,116,74,133,109,118,79,125,251,224,778,"obsessed","obsessed",5
"669","tt1201167","Funny-People.txt",121,134,82,125,123,113,84,139,250,254,425,"funny-people","funny-people",6.3
"670","tt1205489","Gran-Torino.txt",111,99,100,134,88,106,68,135,249,225,465,"gran-torino","gran-torino",8.1
"671","tt1212436","Back-up-Plan,-The.txt",69,98,62,88,94,85,63,119,180,210,120,"the-back-up-plan","the-back-up-plan",5.4
"672","tt1216475","Cars-2.txt",104,126,69,130,108,89,93,146,246,268,227,"cars-2","cars-2",6.1
"673","tt1217613","Battle-Los-Angeles.txt",96,88,58,161,66,96,69,116,252,200,138,"battle-los-angeles","battle-los-angeles",5.7
"674","tt1219289","Limitless.txt",122,112,94,158,100,130,76,159,305,294,644,"limitless","limitless",7.4
"675","tt1220888","Henry's-Crime.txt",94,109,68,129,106,91,63,128,206,221,509,"henry's-crime","henry's-crime",6
"676","tt1226271","Damned-United,-The.txt",120,122,72,137,116,121,75,167,237,278,295,"the-damned-united","the-damned-united",7.5
"677","tt1226753","Debt,-The.txt",115,113,84,174,96,140,78,133,283,257,314,"the-debt","the-debt",6.8
"678","tt1226774","In-the-Loop.txt",116,114,91,127,82,117,56,144,279,265,548,"in-the-loop","in-the-loop",7.4
"679","tt1229822","Jane-Eyre.txt",183,183,174,241,188,239,101,214,462,409,578,"jane-eyre","jane-eyre",7.3
"680","tt1230414","It's-Complicated.txt",72,98,60,84,90,85,61,123,189,216,572,"it's-complicated","it's-complicated",6.5
"681","tt1231277","S.-Darko.txt",108,125,106,146,99,127,80,139,288,262,891,"s.-darko","s.-darko",3.6
"682","tt1231587","Hot-Tub-Time-Machine.txt",104,116,84,125,108,117,77,147,237,255,526,"hot-tub-time-machine","hot-tub-time-machine",6.4
"683","tt1234548","Men-Who-Stare-at-Goats,-The.txt",133,119,95,182,106,154,87,160,314,286,709,"the-men-who-stare-at-goats","the-men-who-stare-at-goats",6.2
"684","tt1242432","I-Spit-on-Your-Grave.txt",118,96,103,156,81,120,79,111,308,216,540,"i-spit-on-your-grave","i-spit-on-your-grave",6.3
"685","tt1243957","Tourist,-The.txt",110,124,77,142,109,117,81,166,243,277,1053,"the-tourist","the-tourist",6
"686","tt1265990","Roommate,-The.txt",89,94,56,112,101,97,73,117,240,223,882,"the-roommate","the-roommate",4.8
"687","tt1276104","Looper.txt",130,105,91,164,91,126,81,130,295,221,657,"looper","looper",7.4
"688","tt1282140","Easy-A.txt",124,131,116,137,124,127,79,170,273,300,351,"easy-a","easy-a",7
"689","tt1284575","Bad-Teacher.txt",93,126,79,121,111,97,76,164,247,276,128,"bad-teacher","bad-teacher",5.6
"690","tt1285016","Social-Network,-The.txt",100,114,64,115,95,106,69,165,239,282,954,"the-social-network","the-social-network",7.7
"691","tt1288558","Evil-Dead.txt",83,63,54,99,47,87,51,65,181,107,372,"evil-dead","evil-dead",6.5
"692","tt1291584","Warrior.txt",148,122,83,158,98,124,87,161,278,265,1101,"warrior","warrior",8.1
"693","tt1311071","Kill-Your-Darlings.txt",107,107,75,138,93,112,75,136,249,237,601,"kill-your-darlings","kill-your-darlings",6.5
"694","tt1318514","Rise-of-the-Planet-of-the-Apes.txt",135,111,85,188,92,124,89,143,289,237,872,"rise-of-the-planet-of-the-apes","rise-of-the-planet-of-the-apes",7.5
"695","tt1323045","Frozen.txt",94,74,71,124,59,102,48,97,221,169,422,"frozen","frozen",6.1
"696","tt1334512","Arthur.txt",142,150,120,169,146,151,93,204,339,345,101,"arthur","arthur",5.7
"697","tt1340800","Tinker-Tailor-Soldier-Spy.txt",143,133,105,188,113,144,91,165,328,303,1045,"tinker-tailor-soldier-spy","tinker-tailor-soldier-spy",7.1
"698","tt1343092","Great-Gatsby,-The.txt",146,147,94,167,148,147,112,176,344,338,470,"the-great-gatsby","the-great-gatsby",7.2
"699","tt1345836","Dark-Knight-Rises,-The.txt",177,152,111,249,104,168,104,186,398,329,299,"the-dark-knight-rises","the-dark-knight-rises",8.4
"700","tt1355644","Passengers.txt",114,134,79,166,121,150,94,142,307,300,795,"passengers","passengers",7
"701","tt1365050","Beasts-of-No-Nation.txt",153,133,104,214,117,158,84,186,347,329,143,"beasts-of-no-nation","beasts-of-no-nation",7.7
"702","tt1372686","Coriolanus.txt",209,152,146,258,147,186,102,235,435,375,275,"coriolanus","coriolanus",6.1
"703","tt1375666","Inception.txt",136,116,80,174,89,141,89,164,306,252,549,"inception","inception",8.8
"704","tt1385826","Adjustment-Bureau,-The.txt",106,125,64,123,113,116,85,172,249,278,35,"the-adjustment-bureau","the-adjustment-bureau",7
"705","tt1398426","Straight-Outta-Compton.txt",187,143,129,210,125,155,96,173,392,310,990,"straight-outta-compton","straight-outta-compton",7.8
"706","tt1401152","Unknown.txt",147,130,81,200,106,147,95,176,354,315,1078,"unknown","unknown",6.8
"707","tt1403177","Hesher.txt",98,89,96,132,67,121,53,94,252,179,512,"hesher","hesher",7
"708","tt1403981","Remember-Me.txt",115,112,78,137,101,119,78,141,274,262,861,"remember-me","remember-me",7.1
"709","tt1409024","Men-in-Black-3.txt",139,114,97,159,99,109,80,141,290,271,707,"men-in-black-3","men-in-black-3",6.8
"710","tt1411238","No-Strings-Attached.txt",83,99,80,92,93,96,55,113,204,202,773,"no-strings-attached","no-strings-attached",6.2
"711","tt1412386","Best-Exotic-Marigold-Hotel,-The.txt",108,141,83,136,127,126,84,183,253,324,154,"the-best-exotic-marigold-hotel","the-best-exotic-marigold-hotel",7.3
"712","tt1440728","American,-The.txt",112,143,81,162,109,120,70,172,295,306,75,"the-american","the-american",6.3
"713","tt1441326","Martha-Marcy-May-Marlene.txt",67,77,42,73,70,55,42,81,141,151,691,"martha-marcy-may-marlene","martha-marcy-may-marlene",6.9
"714","tt1446192","Rise-of-the-Guardians.txt",118,121,72,153,109,117,94,117,280,238,871,"rise-of-the-guardians","rise-of-the-guardians",7.3
"715","tt1446714","Prometheus.txt",165,141,127,246,101,171,98,170,401,333,837,"prometheus","prometheus",7
"716","tt1454029","Help,-The.txt",112,138,82,133,132,123,78,174,267,303,508,"the-help","the-help",8
"717","tt1454468","Gravity.txt",86,106,48,132,85,116,75,107,231,222,469,"gravity","gravity",7.7
"718","tt1458175","Next-Three-Days,-The.txt",104,100,70,135,84,112,66,141,246,225,759,"the-next-three-days","the-next-three-days",7.3
